,contactID,actionID,emailID,timestamp,linkID
1534,c_c7488,2.0,e_90d12,2012-04-01 00:03:00,v_345ee
1535,c_c7488,2.0,e_90d12,2012-04-01 00:01:00,v_49ccb
1536,c_c7488,2.0,e_90d12,2012-04-01 00:00:00,v_345ee
1537,c_c7488,2.0,e_90d12,2012-04-01 00:01:00,v_31118
1538,c_280e4,2.0,e_90d12,2012-04-01 00:03:00,v_49ccb
1539,c_280e4,2.0,e_90d12,2012-04-01 00:03:00,v_49ccb
1540,c_280e4,2.0,e_90d12,2012-04-01 00:01:00,v_345ee
1541,c_280e4,2.0,e_90d12,2012-04-01 00:02:00,v_345ee
1542,c_280e4,2.0,e_90d12,2012-04-01 00:05:00,v_4f3db
1543,c_280e4,2.0,e_90d12,2012-04-01 00:03:00,v_49ccb
1544,c_4701b,2.0,e_90d12,2012-04-01 00:01:00,v_345ee
1545,c_4701b,2.0,e_90d12,2012-04-01 00:00:00,v_4f3db
1546,c_4701b,2.0,e_90d12,2012-04-01 00:04:00,v_49ccb
1547,c_4701b,2.0,e_90d12,2012-04-01 00:00:00,v_32194
1548,c_0a646,2.0,e_90d12,2012-04-01 00:03:00,v_345ee
1549,c_0a646,2.0,e_90d12,2012-04-01 00:04:00,v_4f3db
1550,c_0a646,2.0,e_90d12,2012-04-01 00:01:00,v_31118
1551,c_0a646,2.0,e_90d12,2012-04-01 00:05:00,v_4f3db
1552,c_290e6,2.0,e_90d12,2012-04-01 00:04:00,v_4f3db
1553,c_290e6,2.0,e_90d12,2012-04-01 00:01:00,v_4f3db
1554,c_290e6,2.0,e_90d12,2012-04-01 00:04:00,v_345ee
1555,c_290e6,2.0,e_90d12,2012-04-01 00:05:00,v_49ccb
1556,c_290e6,2.0,e_90d12,2012-04-01 00:02:00,v_49ccb
1557,c_290e6,2.0,e_90d12,2012-04-01 00:01:00,v_345ee
1558,c_290e6,2.0,e_90d12,2012-04-01 00:01:00,v_49ccb
1559,c_ace98,2.0,e_90d12,2012-04-01 00:00:00,v_31118
1560,c_ace98,2.0,e_90d12,2012-04-01 00:02:00,v_345ee
1561,c_ace98,2.0,e_90d12,2012-04-01 00:02:00,v_49ccb
1562,c_ace98,2.0,e_90d12,2012-04-01 00:01:00,v_4f3db
1563,c_ace98,2.0,e_90d12,2012-04-01 00:03:00,v_32194
1564,c_ace98,2.0,e_90d12,2012-04-01 00:02:00,v_49ccb
1565,c_42d1e,2.0,e_90d12,2012-04-01 00:05:00,v_31118
1566,c_42d1e,2.0,e_90d12,2012-04-01 00:02:00,v_4f3db
1567,c_42d1e,2.0,e_90d12,2012-04-01 00:02:00,v_31118
1568,c_42d1e,2.0,e_90d12,2012-04-01 00:03:00,v_345ee
1569,c_42d1e,2.0,e_90d12,2012-04-01 00:00:00,v_32194
1570,c_42d1e,2.0,e_90d12,2012-04-01 00:02:00,v_345ee
1571,c_42d1e,2.0,e_90d12,2012-04-01 00:03:00,v_49ccb
1572,c_6c4aa,2.0,e_90d12,2012-04-01 00:02:00,v_32194
1573,c_6c4aa,2.0,e_90d12,2012-04-01 00:03:00,v_49ccb
1574,c_6c4aa,2.0,e_90d12,2012-04-01 00:04:00,v_49ccb
1575,c_6c4aa,2.0,e_90d12,2012-04-01 00:02:00,v_32194
1576,c_6c4aa,2.0,e_90d12,2012-04-01 00:04:00,v_32194
1577,c_6c4aa,2.0,e_90d12,2012-04-01 00:02:00,v_32194
1578,c_6c4aa,2.0,e_90d12,2012-04-01 00:04:00,v_31118
1579,c_6c4aa,2.0,e_90d12,2012-04-01 00:01:00,v_345ee
1580,c_6c4aa,2.0,e_90d12,2012-04-01 00:04:00,v_4f3db
1581,c_5cfac,2.0,e_90d12,2012-04-01 00:02:00,v_49ccb
1582,c_5cfac,2.0,e_90d12,2012-04-01 00:06:00,v_345ee
1583,c_5cfac,2.0,e_90d12,2012-04-01 00:04:00,v_49ccb
1584,c_5cfac,2.0,e_90d12,2012-04-01 00:03:00,v_32194
1585,c_5cfac,2.0,e_90d12,2012-04-01 00:02:00,v_49ccb
1586,c_4870c,2.0,e_90d12,2012-04-01 00:05:00,v_345ee
1587,c_4870c,2.0,e_90d12,2012-04-01 00:02:00,v_4f3db
1588,c_4870c,2.0,e_90d12,2012-04-01 00:03:00,v_32194
1589,c_4870c,2.0,e_90d12,2012-04-01 00:07:00,v_32194
1590,c_4870c,2.0,e_90d12,2012-04-01 00:02:00,v_49ccb
1591,c_31ad9,2.0,e_90d12,2012-04-01 00:03:00,v_31118
1592,c_31ad9,2.0,e_90d12,2012-04-01 00:03:00,v_4f3db
1593,c_31ad9,2.0,e_90d12,2012-04-01 00:02:00,v_32194
1594,c_31ad9,2.0,e_90d12,2012-04-01 00:01:00,v_4f3db
1595,c_31ad9,2.0,e_90d12,2012-04-01 00:02:00,v_31118
1596,c_31ad9,2.0,e_90d12,2012-04-01 00:02:00,v_31118
1597,c_31ad9,2.0,e_90d12,2012-04-01 00:05:00,v_4f3db
1598,c_73fc0,2.0,e_90d12,2012-04-01 00:02:00,v_345ee
1599,c_73fc0,2.0,e_90d12,2012-04-01 00:06:00,v_49ccb
1600,c_73fc0,2.0,e_90d12,2012-04-01 00:03:00,v_49ccb
1601,c_73fc0,2.0,e_90d12,2012-04-01 00:03:00,v_32194
1602,c_73fc0,2.0,e_90d12,2012-04-01 00:02:00,v_31118
1603,c_73fc0,2.0,e_90d12,2012-04-01 00:02:00,v_31118
1604,c_79a6b,2.0,e_90d12,2012-04-01 00:01:00,v_4f3db
1605,c_79a6b,2.0,e_90d12,2012-04-01 00:03:00,v_4f3db
1606,c_79a6b,2.0,e_90d12,2012-04-01 00:00:00,v_345ee
1607,c_79a6b,2.0,e_90d12,2012-04-01 00:02:00,v_31118
1608,c_79a6b,2.0,e_90d12,2012-04-01 00:04:00,v_4f3db
1609,c_79a6b,2.0,e_90d12,2012-04-01 00:03:00,v_4f3db
1610,c_79a6b,2.0,e_90d12,2012-04-01 00:00:00,v_49ccb
1611,c_79a6b,2.0,e_90d12,2012-04-01 00:05:00,v_345ee
1612,c_79a6b,2.0,e_90d12,2012-04-01 00:01:00,v_31118
1613,,,e_5830d,2012-04-08 00:00:00,
1614,c_a3e90,0.0,e_5830d,2012-04-08 00:00:00,
1615,c_b54f9,0.0,e_5830d,2012-04-08 00:00:00,
1616,c_32849,0.0,e_5830d,2012-04-08 00:00:00,
1617,c_90bb6,0.0,e_5830d,2012-04-08 00:00:00,
1618,c_53c35,1.0,e_5830d,2012-04-08 00:00:00,
1619,c_f640f,1.0,e_5830d,2012-04-08 00:00:00,
1620,c_025d7,1.0,e_5830d,2012-04-08 00:00:00,
1621,c_a2008,1.0,e_5830d,2012-04-08 00:00:00,
1622,c_b24ad,1.0,e_5830d,2012-04-08 00:00:00,
1623,c_07481,1.0,e_5830d,2012-04-08 00:00:00,
1624,c_4802f,2.0,e_5830d,2012-04-08 00:03:00,v_68ec3
1625,c_6925b,2.0,e_5830d,2012-04-08 00:05:00,v_68ec3
1626,c_4be26,2.0,e_5830d,2012-04-08 00:07:00,v_4cdf1
1627,c_f2b0d,2.0,e_5830d,2012-04-08 00:03:00,v_4cdf1
1628,c_60ae6,2.0,e_5830d,2012-04-08 00:00:00,v_c649b
1629,c_f1f59,2.0,e_5830d,2012-04-08 00:04:00,v_68ec3
1630,c_9de64,2.0,e_5830d,2012-04-08 00:03:00,v_80332
1631,c_9de64,2.0,e_5830d,2012-04-08 00:04:00,v_1e2de
1632,c_4312f,2.0,e_5830d,2012-04-08 00:04:00,v_c649b
1633,c_4312f,2.0,e_5830d,2012-04-08 00:02:00,v_80332
1634,c_8733e,2.0,e_5830d,2012-04-08 00:01:00,v_80332
1635,c_8733e,2.0,e_5830d,2012-04-08 00:04:00,v_4cdf1
1636,c_042ae,2.0,e_5830d,2012-04-08 00:01:00,v_1e2de
1637,c_f9221,2.0,e_5830d,2012-04-08 00:00:00,v_c649b
1638,c_fe14a,2.0,e_5830d,2012-04-08 00:05:00,v_68ec3
1639,c_87ffa,2.0,e_5830d,2012-04-08 00:01:00,v_c649b
1640,c_87ffa,2.0,e_5830d,2012-04-08 00:04:00,v_4cdf1
1641,c_87ffa,2.0,e_5830d,2012-04-08 00:01:00,v_80332
1642,c_c9ae2,2.0,e_5830d,2012-04-08 00:02:00,v_68ec3
1643,c_c9ae2,2.0,e_5830d,2012-04-08 00:01:00,v_c649b
1644,c_c9ae2,2.0,e_5830d,2012-04-08 00:02:00,v_c649b
1645,c_c9ae2,2.0,e_5830d,2012-04-08 00:08:00,v_4cdf1
1646,c_562c9,2.0,e_5830d,2012-04-08 00:04:00,v_4cdf1
1647,c_562c9,2.0,e_5830d,2012-04-08 00:01:00,v_4cdf1
1648,c_562c9,2.0,e_5830d,2012-04-08 00:07:00,v_1e2de
1649,c_562c9,2.0,e_5830d,2012-04-08 00:02:00,v_1e2de
1650,c_0b913,2.0,e_5830d,2012-04-08 00:04:00,v_4cdf1
1651,c_0b913,2.0,e_5830d,2012-04-08 00:00:00,v_c649b
1652,c_2ea3a,2.0,e_5830d,2012-04-08 00:03:00,v_1e2de
1653,c_2ea3a,2.0,e_5830d,2012-04-08 00:01:00,v_c649b
1654,c_2ea3a,2.0,e_5830d,2012-04-08 00:02:00,v_80332
1655,c_0761b,2.0,e_5830d,2012-04-08 00:02:00,v_1e2de
1656,c_0761b,2.0,e_5830d,2012-04-08 00:02:00,v_1e2de
1657,c_0761b,2.0,e_5830d,2012-04-08 00:01:00,v_80332
1658,c_0761b,2.0,e_5830d,2012-04-08 00:01:00,v_1e2de
1659,c_0761b,2.0,e_5830d,2012-04-08 00:01:00,v_80332
1660,c_ae1e5,2.0,e_5830d,2012-04-08 00:03:00,v_4cdf1
1661,c_ae1e5,2.0,e_5830d,2012-04-08 00:01:00,v_4cdf1
1662,c_ae1e5,2.0,e_5830d,2012-04-08 00:03:00,v_4cdf1
1663,c_ae1e5,2.0,e_5830d,2012-04-08 00:03:00,v_1e2de
1664,c_ae1e5,2.0,e_5830d,2012-04-08 00:01:00,v_1e2de
1665,c_c7488,2.0,e_5830d,2012-04-08 00:01:00,v_4cdf1
1666,c_c7488,2.0,e_5830d,2012-04-08 00:04:00,v_c649b
1667,c_c7488,2.0,e_5830d,2012-04-08 00:03:00,v_4cdf1
1668,c_c7488,2.0,e_5830d,2012-04-08 00:03:00,v_4cdf1
1669,c_280e4,2.0,e_5830d,2012-04-08 00:03:00,v_80332
1670,c_280e4,2.0,e_5830d,2012-04-08 00:02:00,v_c649b
1671,c_280e4,2.0,e_5830d,2012-04-08 00:05:00,v_80332
1672,c_4701b,2.0,e_5830d,2012-04-08 00:03:00,v_80332
1673,c_4701b,2.0,e_5830d,2012-04-08 00:00:00,v_4cdf1
1674,c_4701b,2.0,e_5830d,2012-04-08 00:05:00,v_1e2de
1675,c_4701b,2.0,e_5830d,2012-04-08 00:02:00,v_4cdf1
1676,c_0a646,2.0,e_5830d,2012-04-08 00:00:00,v_80332
1677,c_0a646,2.0,e_5830d,2012-04-08 00:02:00,v_c649b
1678,c_0a646,2.0,e_5830d,2012-04-08 00:05:00,v_1e2de
1679,c_0a646,2.0,e_5830d,2012-04-08 00:01:00,v_1e2de
1680,c_290e6,2.0,e_5830d,2012-04-08 00:04:00,v_4cdf1
1681,c_290e6,2.0,e_5830d,2012-04-08 00:04:00,v_68ec3
1682,c_290e6,2.0,e_5830d,2012-04-08 00:03:00,v_80332
1683,c_290e6,2.0,e_5830d,2012-04-08 00:02:00,v_1e2de
1684,c_290e6,2.0,e_5830d,2012-04-08 00:03:00,v_4cdf1
1685,c_ace98,2.0,e_5830d,2012-04-08 00:04:00,v_4cdf1
1686,c_ace98,2.0,e_5830d,2012-04-08 00:03:00,v_80332
1687,c_ace98,2.0,e_5830d,2012-04-08 00:06:00,v_c649b
1688,c_42d1e,2.0,e_5830d,2012-04-08 00:00:00,v_1e2de
1689,c_42d1e,2.0,e_5830d,2012-04-08 00:01:00,v_68ec3
1690,c_42d1e,2.0,e_5830d,2012-04-08 00:02:00,v_4cdf1
1691,c_42d1e,2.0,e_5830d,2012-04-08 00:05:00,v_4cdf1
1692,c_42d1e,2.0,e_5830d,2012-04-08 00:01:00,v_4cdf1
1693,c_42d1e,2.0,e_5830d,2012-04-08 00:05:00,v_1e2de
1694,c_6c4aa,2.0,e_5830d,2012-04-08 00:06:00,v_68ec3
1695,c_6c4aa,2.0,e_5830d,2012-04-08 00:04:00,v_4cdf1
1696,c_6c4aa,2.0,e_5830d,2012-04-08 00:03:00,v_c649b
1697,c_6c4aa,2.0,e_5830d,2012-04-08 00:03:00,v_1e2de
1698,c_6c4aa,2.0,e_5830d,2012-04-08 00:02:00,v_80332
1699,c_6c4aa,2.0,e_5830d,2012-04-08 00:06:00,v_c649b
1700,c_5cfac,2.0,e_5830d,2012-04-08 00:02:00,v_1e2de
1701,c_5cfac,2.0,e_5830d,2012-04-08 00:03:00,v_80332
1702,c_5cfac,2.0,e_5830d,2012-04-08 00:01:00,v_4cdf1
1703,c_5cfac,2.0,e_5830d,2012-04-08 00:05:00,v_68ec3
1704,c_5cfac,2.0,e_5830d,2012-04-08 00:02:00,v_80332
1705,c_5cfac,2.0,e_5830d,2012-04-08 00:01:00,v_80332
1706,c_4870c,2.0,e_5830d,2012-04-08 00:01:00,v_80332
1707,c_4870c,2.0,e_5830d,2012-04-08 00:03:00,v_68ec3
1708,c_4870c,2.0,e_5830d,2012-04-08 00:01:00,v_4cdf1
1709,c_4870c,2.0,e_5830d,2012-04-08 00:04:00,v_80332
1710,c_4870c,2.0,e_5830d,2012-04-08 00:01:00,v_1e2de
1711,c_4870c,2.0,e_5830d,2012-04-08 00:05:00,v_c649b
1712,c_4870c,2.0,e_5830d,2012-04-08 00:05:00,v_80332
1713,c_31ad9,2.0,e_5830d,2012-04-08 00:05:00,v_1e2de
1714,c_31ad9,2.0,e_5830d,2012-04-08 00:02:00,v_4cdf1
1715,c_31ad9,2.0,e_5830d,2012-04-08 00:04:00,v_4cdf1
1716,c_31ad9,2.0,e_5830d,2012-04-08 00:03:00,v_68ec3
1717,c_31ad9,2.0,e_5830d,2012-04-08 00:03:00,v_68ec3
1718,c_73fc0,2.0,e_5830d,2012-04-08 00:02:00,v_80332
1719,c_73fc0,2.0,e_5830d,2012-04-08 00:03:00,v_1e2de
1720,c_73fc0,2.0,e_5830d,2012-04-08 00:04:00,v_4cdf1
1721,c_73fc0,2.0,e_5830d,2012-04-08 00:03:00,v_1e2de
1722,c_73fc0,2.0,e_5830d,2012-04-08 00:03:00,v_4cdf1
1723,c_73fc0,2.0,e_5830d,2012-04-08 00:02:00,v_4cdf1
1724,c_79a6b,2.0,e_5830d,2012-04-08 00:01:00,v_68ec3
1725,c_79a6b,2.0,e_5830d,2012-04-08 00:04:00,v_80332
1726,c_79a6b,2.0,e_5830d,2012-04-08 00:02:00,v_80332
1727,c_79a6b,2.0,e_5830d,2012-04-08 00:02:00,v_68ec3
1728,c_79a6b,2.0,e_5830d,2012-04-08 00:00:00,v_4cdf1
1729,c_a3e90,2.0,e_5830d,2012-04-08 00:01:00,v_80332
1730,c_a3e90,2.0,e_5830d,2012-04-08 00:01:00,v_c649b
1731,c_a3e90,2.0,e_5830d,2012-04-08 00:04:00,v_1e2de
1732,c_a3e90,2.0,e_5830d,2012-04-08 00:02:00,v_1e2de
1733,c_a3e90,2.0,e_5830d,2012-04-08 00:02:00,v_1e2de
1734,c_a3e90,2.0,e_5830d,2012-04-08 00:02:00,v_1e2de
1735,c_b54f9,2.0,e_5830d,2012-04-08 00:06:00,v_80332
1736,c_b54f9,2.0,e_5830d,2012-04-08 00:07:00,v_80332
1737,c_b54f9,2.0,e_5830d,2012-04-08 00:06:00,v_68ec3
1738,c_b54f9,2.0,e_5830d,2012-04-08 00:00:00,v_c649b
1739,c_b54f9,2.0,e_5830d,2012-04-08 00:02:00,v_4cdf1
1740,c_b54f9,2.0,e_5830d,2012-04-08 00:04:00,v_80332
1741,c_b54f9,2.0,e_5830d,2012-04-08 00:01:00,v_68ec3
1742,c_b54f9,2.0,e_5830d,2012-04-08 00:04:00,v_1e2de
1743,c_b54f9,2.0,e_5830d,2012-04-08 00:03:00,v_1e2de
1744,c_32849,2.0,e_5830d,2012-04-08 00:05:00,v_68ec3
1745,c_32849,2.0,e_5830d,2012-04-08 00:04:00,v_1e2de
1746,c_32849,2.0,e_5830d,2012-04-08 00:04:00,v_1e2de
1747,c_32849,2.0,e_5830d,2012-04-08 00:04:00,v_80332
1748,c_32849,2.0,e_5830d,2012-04-08 00:03:00,v_4cdf1
1749,c_32849,2.0,e_5830d,2012-04-08 00:00:00,v_1e2de
1750,c_32849,2.0,e_5830d,2012-04-08 00:03:00,v_80332
1751,c_32849,2.0,e_5830d,2012-04-08 00:03:00,v_1e2de
1752,c_90bb6,2.0,e_5830d,2012-04-08 00:04:00,v_80332
1753,c_90bb6,2.0,e_5830d,2012-04-08 00:00:00,v_c649b
1754,c_90bb6,2.0,e_5830d,2012-04-08 00:01:00,v_80332
1755,c_90bb6,2.0,e_5830d,2012-04-08 00:01:00,v_68ec3
1756,c_90bb6,2.0,e_5830d,2012-04-08 00:02:00,v_68ec3
1757,c_90bb6,2.0,e_5830d,2012-04-08 00:04:00,v_80332
1758,c_90bb6,2.0,e_5830d,2012-04-08 00:01:00,v_1e2de
1759,c_90bb6,2.0,e_5830d,2012-04-08 00:00:00,v_68ec3
1760,,,e_4e28e,2012-04-15 00:00:00,
1761,c_da0ff,0.0,e_4e28e,2012-04-15 00:00:00,
1762,c_99581,0.0,e_4e28e,2012-04-15 00:00:00,
1763,c_4802f,1.0,e_4e28e,2012-04-15 00:00:00,
1764,c_6925b,1.0,e_4e28e,2012-04-15 00:00:00,
1765,c_4be26,1.0,e_4e28e,2012-04-15 00:00:00,
1766,c_f2b0d,1.0,e_4e28e,2012-04-15 00:00:00,
1767,c_60ae6,1.0,e_4e28e,2012-04-15 00:00:00,
1768,c_f1f59,2.0,e_4e28e,2012-04-15 00:03:00,v_eed53
1769,c_9de64,2.0,e_4e28e,2012-04-15 00:03:00,v_a083d
1770,c_4312f,2.0,e_4e28e,2012-04-15 00:05:00,v_a083d
1771,c_8733e,2.0,e_4e28e,2012-04-15 00:03:00,v_08153
1772,c_042ae,2.0,e_4e28e,2012-04-15 00:02:00,v_a083d
1773,c_f9221,2.0,e_4e28e,2012-04-15 00:04:00,v_2865f
1774,c_fe14a,2.0,e_4e28e,2012-04-15 00:01:00,v_eed53
1775,c_87ffa,2.0,e_4e28e,2012-04-15 00:04:00,v_a083d
1776,c_87ffa,2.0,e_4e28e,2012-04-15 00:01:00,v_2865f
1777,c_c9ae2,2.0,e_4e28e,2012-04-15 00:02:00,v_08153
1778,c_562c9,2.0,e_4e28e,2012-04-15 00:04:00,v_2865f
1779,c_0b913,2.0,e_4e28e,2012-04-15 00:03:00,v_2865f
1780,c_0b913,2.0,e_4e28e,2012-04-15 00:06:00,v_a083d
1781,c_2ea3a,2.0,e_4e28e,2012-04-15 00:04:00,v_eed53
1782,c_0761b,2.0,e_4e28e,2012-04-15 00:03:00,v_a083d
1783,c_0761b,2.0,e_4e28e,2012-04-15 00:03:00,v_2865f
1784,c_0761b,2.0,e_4e28e,2012-04-15 00:00:00,v_a083d
1785,c_ae1e5,2.0,e_4e28e,2012-04-15 00:02:00,v_2865f
1786,c_ae1e5,2.0,e_4e28e,2012-04-15 00:03:00,v_2865f
1787,c_ae1e5,2.0,e_4e28e,2012-04-15 00:04:00,v_08153
1788,c_c7488,2.0,e_4e28e,2012-04-15 00:02:00,v_08153
1789,c_c7488,2.0,e_4e28e,2012-04-15 00:03:00,v_2865f
1790,c_c7488,2.0,e_4e28e,2012-04-15 00:05:00,v_2865f
1791,c_c7488,2.0,e_4e28e,2012-04-15 00:04:00,v_92b1b
1792,c_c7488,2.0,e_4e28e,2012-04-15 00:01:00,v_08153
1793,c_280e4,2.0,e_4e28e,2012-04-15 00:02:00,v_92b1b
1794,c_280e4,2.0,e_4e28e,2012-04-15 00:05:00,v_2865f
1795,c_280e4,2.0,e_4e28e,2012-04-15 00:06:00,v_08153
1796,c_280e4,2.0,e_4e28e,2012-04-15 00:02:00,v_eed53
1797,c_4701b,2.0,e_4e28e,2012-04-15 00:03:00,v_eed53
1798,c_4701b,2.0,e_4e28e,2012-04-15 00:00:00,v_eed53
1799,c_4701b,2.0,e_4e28e,2012-04-15 00:06:00,v_a083d
1800,c_0a646,2.0,e_4e28e,2012-04-15 00:00:00,v_2865f
1801,c_0a646,2.0,e_4e28e,2012-04-15 00:00:00,v_92b1b
1802,c_0a646,2.0,e_4e28e,2012-04-15 00:04:00,v_eed53
1803,c_290e6,2.0,e_4e28e,2012-04-15 00:03:00,v_08153
1804,c_290e6,2.0,e_4e28e,2012-04-15 00:02:00,v_2865f
1805,c_290e6,2.0,e_4e28e,2012-04-15 00:07:00,v_92b1b
1806,c_290e6,2.0,e_4e28e,2012-04-15 00:02:00,v_2865f
1807,c_ace98,2.0,e_4e28e,2012-04-15 00:03:00,v_92b1b
1808,c_ace98,2.0,e_4e28e,2012-04-15 00:03:00,v_92b1b
1809,c_ace98,2.0,e_4e28e,2012-04-15 00:04:00,v_92b1b
1810,c_ace98,2.0,e_4e28e,2012-04-15 00:04:00,v_08153
1811,c_ace98,2.0,e_4e28e,2012-04-15 00:03:00,v_92b1b
1812,c_42d1e,2.0,e_4e28e,2012-04-15 00:04:00,v_08153
1813,c_42d1e,2.0,e_4e28e,2012-04-15 00:04:00,v_92b1b
1814,c_42d1e,2.0,e_4e28e,2012-04-15 00:05:00,v_2865f
1815,c_42d1e,2.0,e_4e28e,2012-04-15 00:03:00,v_eed53
1816,c_42d1e,2.0,e_4e28e,2012-04-15 00:02:00,v_a083d
1817,c_6c4aa,2.0,e_4e28e,2012-04-15 00:04:00,v_08153
1818,c_6c4aa,2.0,e_4e28e,2012-04-15 00:02:00,v_a083d
1819,c_6c4aa,2.0,e_4e28e,2012-04-15 00:01:00,v_eed53
1820,c_6c4aa,2.0,e_4e28e,2012-04-15 00:03:00,v_92b1b
1821,c_5cfac,2.0,e_4e28e,2012-04-15 00:06:00,v_eed53
1822,c_5cfac,2.0,e_4e28e,2012-04-15 00:04:00,v_08153
1823,c_5cfac,2.0,e_4e28e,2012-04-15 00:02:00,v_08153
1824,c_5cfac,2.0,e_4e28e,2012-04-15 00:03:00,v_92b1b
1825,c_4870c,2.0,e_4e28e,2012-04-15 00:03:00,v_92b1b
1826,c_4870c,2.0,e_4e28e,2012-04-15 00:04:00,v_92b1b
1827,c_4870c,2.0,e_4e28e,2012-04-15 00:03:00,v_eed53
1828,c_31ad9,2.0,e_4e28e,2012-04-15 00:04:00,v_a083d
1829,c_31ad9,2.0,e_4e28e,2012-04-15 00:05:00,v_2865f
1830,c_31ad9,2.0,e_4e28e,2012-04-15 00:02:00,v_eed53
1831,c_31ad9,2.0,e_4e28e,2012-04-15 00:01:00,v_92b1b
1832,c_31ad9,2.0,e_4e28e,2012-04-15 00:03:00,v_2865f
1833,c_31ad9,2.0,e_4e28e,2012-04-15 00:05:00,v_92b1b
1834,c_73fc0,2.0,e_4e28e,2012-04-15 00:04:00,v_08153
1835,c_73fc0,2.0,e_4e28e,2012-04-15 00:01:00,v_08153
1836,c_73fc0,2.0,e_4e28e,2012-04-15 00:04:00,v_eed53
1837,c_73fc0,2.0,e_4e28e,2012-04-15 00:02:00,v_a083d
1838,c_79a6b,2.0,e_4e28e,2012-04-15 00:03:00,v_92b1b
1839,c_79a6b,2.0,e_4e28e,2012-04-15 00:03:00,v_a083d
1840,c_79a6b,2.0,e_4e28e,2012-04-15 00:02:00,v_08153
1841,c_79a6b,2.0,e_4e28e,2012-04-15 00:04:00,v_92b1b
1842,c_a3e90,2.0,e_4e28e,2012-04-15 00:01:00,v_2865f
1843,c_a3e90,2.0,e_4e28e,2012-04-15 00:02:00,v_a083d
1844,c_a3e90,2.0,e_4e28e,2012-04-15 00:03:00,v_2865f
1845,c_a3e90,2.0,e_4e28e,2012-04-15 00:04:00,v_a083d
1846,c_a3e90,2.0,e_4e28e,2012-04-15 00:04:00,v_2865f
1847,c_b54f9,2.0,e_4e28e,2012-04-15 00:02:00,v_2865f
1848,c_b54f9,2.0,e_4e28e,2012-04-15 00:03:00,v_08153
1849,c_b54f9,2.0,e_4e28e,2012-04-15 00:02:00,v_a083d
1850,c_b54f9,2.0,e_4e28e,2012-04-15 00:03:00,v_08153
1851,c_b54f9,2.0,e_4e28e,2012-04-15 00:04:00,v_92b1b
1852,c_32849,2.0,e_4e28e,2012-04-15 00:02:00,v_92b1b
1853,c_32849,2.0,e_4e28e,2012-04-15 00:01:00,v_a083d
1854,c_32849,2.0,e_4e28e,2012-04-15 00:04:00,v_08153
1855,c_32849,2.0,e_4e28e,2012-04-15 00:05:00,v_eed53
1856,c_32849,2.0,e_4e28e,2012-04-15 00:02:00,v_2865f
1857,c_32849,2.0,e_4e28e,2012-04-15 00:04:00,v_08153
1858,c_90bb6,2.0,e_4e28e,2012-04-15 00:01:00,v_eed53
1859,c_90bb6,2.0,e_4e28e,2012-04-15 00:00:00,v_92b1b
1860,c_90bb6,2.0,e_4e28e,2012-04-15 00:06:00,v_a083d
1861,c_90bb6,2.0,e_4e28e,2012-04-15 00:04:00,v_92b1b
1862,c_90bb6,2.0,e_4e28e,2012-04-15 00:04:00,v_a083d
1863,c_90bb6,2.0,e_4e28e,2012-04-15 00:00:00,v_08153
1864,c_da0ff,2.0,e_4e28e,2012-04-15 00:02:00,v_08153
1865,c_da0ff,2.0,e_4e28e,2012-04-15 00:03:00,v_eed53
1866,c_da0ff,2.0,e_4e28e,2012-04-15 00:03:00,v_2865f
1867,c_da0ff,2.0,e_4e28e,2012-04-15 00:02:00,v_2865f
1868,c_da0ff,2.0,e_4e28e,2012-04-15 00:03:00,v_a083d
1869,c_99581,2.0,e_4e28e,2012-04-15 00:00:00,v_92b1b
1870,c_99581,2.0,e_4e28e,2012-04-15 00:07:00,v_2865f
1871,c_99581,2.0,e_4e28e,2012-04-15 00:04:00,v_eed53
1872,c_99581,2.0,e_4e28e,2012-04-15 00:03:00,v_92b1b
1873,c_99581,2.0,e_4e28e,2012-04-15 00:03:00,v_2865f
1874,c_99581,2.0,e_4e28e,2012-04-15 00:02:00,v_92b1b
1875,c_99581,2.0,e_4e28e,2012-04-15 00:00:00,v_2865f
1876,,,e_b3111,2012-04-22 00:00:00,
1877,c_88033,0.0,e_b3111,2012-04-22 00:00:00,
1878,c_2138b,0.0,e_b3111,2012-04-22 00:00:00,
1879,c_702c8,0.0,e_b3111,2012-04-22 00:00:00,
1880,c_90640,0.0,e_b3111,2012-04-22 00:00:00,
1881,c_2bf0d,0.0,e_b3111,2012-04-22 00:00:00,
1882,c_f1f59,1.0,e_b3111,2012-04-22 00:00:00,
1883,c_9de64,1.0,e_b3111,2012-04-22 00:00:00,
1884,c_4312f,1.0,e_b3111,2012-04-22 00:00:00,
1885,c_8733e,1.0,e_b3111,2012-04-22 00:00:00,
1886,c_042ae,1.0,e_b3111,2012-04-22 00:00:00,
1887,c_f9221,1.0,e_b3111,2012-04-22 00:00:00,
1888,c_fe14a,1.0,e_b3111,2012-04-22 00:00:00,
1889,c_87ffa,2.0,e_b3111,2012-04-22 00:02:00,v_5cbda
1890,c_c9ae2,2.0,e_b3111,2012-04-22 00:03:00,v_5cbda
1891,c_562c9,2.0,e_b3111,2012-04-22 00:02:00,v_c7913
1892,c_0b913,2.0,e_b3111,2012-04-22 00:03:00,v_5cbda
1893,c_2ea3a,2.0,e_b3111,2012-04-22 00:02:00,v_266f4
1894,c_0761b,2.0,e_b3111,2012-04-22 00:04:00,v_5cbda
