,contactID,actionID,emailID,timestamp,linkID
1632,c_44e04,2.0,e_285fd,2012-04-15 00:01:00,v_999ad
1633,c_44e04,2.0,e_285fd,2012-04-15 00:06:00,v_16d6b
1634,c_44e04,2.0,e_285fd,2012-04-15 00:02:00,v_04801
1635,c_44e04,2.0,e_285fd,2012-04-15 00:04:00,v_04801
1636,c_44e04,2.0,e_285fd,2012-04-15 00:02:00,v_999ad
1637,c_f1800,2.0,e_285fd,2012-04-15 00:00:00,v_f08f0
1638,c_f1800,2.0,e_285fd,2012-04-15 00:03:00,v_16d6b
1639,c_f1800,2.0,e_285fd,2012-04-15 00:02:00,v_999ad
1640,c_f1800,2.0,e_285fd,2012-04-15 00:05:00,v_f08f0
1641,c_f1800,2.0,e_285fd,2012-04-15 00:07:00,v_2b91b
1642,c_92c6a,2.0,e_285fd,2012-04-15 00:03:00,v_16d6b
1643,c_92c6a,2.0,e_285fd,2012-04-15 00:04:00,v_999ad
1644,c_92c6a,2.0,e_285fd,2012-04-15 00:02:00,v_999ad
1645,c_92c6a,2.0,e_285fd,2012-04-15 00:05:00,v_f08f0
1646,c_92c6a,2.0,e_285fd,2012-04-15 00:03:00,v_16d6b
1647,c_56d20,2.0,e_285fd,2012-04-15 00:04:00,v_04801
1648,c_56d20,2.0,e_285fd,2012-04-15 00:02:00,v_04801
1649,c_56d20,2.0,e_285fd,2012-04-15 00:03:00,v_f08f0
1650,c_56d20,2.0,e_285fd,2012-04-15 00:02:00,v_16d6b
1651,c_56d20,2.0,e_285fd,2012-04-15 00:02:00,v_f08f0
1652,c_d274b,2.0,e_285fd,2012-04-15 00:02:00,v_16d6b
1653,c_d274b,2.0,e_285fd,2012-04-15 00:03:00,v_04801
1654,c_d274b,2.0,e_285fd,2012-04-15 00:04:00,v_04801
1655,c_d274b,2.0,e_285fd,2012-04-15 00:05:00,v_04801
1656,c_4ade6,2.0,e_285fd,2012-04-15 00:03:00,v_999ad
1657,c_4ade6,2.0,e_285fd,2012-04-15 00:02:00,v_16d6b
1658,c_4ade6,2.0,e_285fd,2012-04-15 00:02:00,v_16d6b
1659,c_4ade6,2.0,e_285fd,2012-04-15 00:03:00,v_999ad
1660,c_4ade6,2.0,e_285fd,2012-04-15 00:01:00,v_04801
1661,c_4ade6,2.0,e_285fd,2012-04-15 00:03:00,v_04801
1662,c_67670,2.0,e_285fd,2012-04-15 00:05:00,v_999ad
1663,c_67670,2.0,e_285fd,2012-04-15 00:02:00,v_04801
1664,c_67670,2.0,e_285fd,2012-04-15 00:03:00,v_04801
1665,c_67670,2.0,e_285fd,2012-04-15 00:04:00,v_999ad
1666,c_67670,2.0,e_285fd,2012-04-15 00:03:00,v_2b91b
1667,c_67670,2.0,e_285fd,2012-04-15 00:02:00,v_04801
1668,c_67670,2.0,e_285fd,2012-04-15 00:02:00,v_f08f0
1669,c_67670,2.0,e_285fd,2012-04-15 00:04:00,v_2b91b
1670,c_67670,2.0,e_285fd,2012-04-15 00:03:00,v_16d6b
1671,c_e59df,2.0,e_285fd,2012-04-15 00:02:00,v_2b91b
1672,c_e59df,2.0,e_285fd,2012-04-15 00:02:00,v_16d6b
1673,c_e59df,2.0,e_285fd,2012-04-15 00:07:00,v_f08f0
1674,c_e59df,2.0,e_285fd,2012-04-15 00:03:00,v_04801
1675,c_e59df,2.0,e_285fd,2012-04-15 00:02:00,v_16d6b
1676,c_e59df,2.0,e_285fd,2012-04-15 00:05:00,v_999ad
1677,c_e59df,2.0,e_285fd,2012-04-15 00:03:00,v_04801
1678,c_6ea5e,2.0,e_285fd,2012-04-15 00:02:00,v_f08f0
1679,c_6ea5e,2.0,e_285fd,2012-04-15 00:02:00,v_999ad
1680,c_6ea5e,2.0,e_285fd,2012-04-15 00:07:00,v_16d6b
1681,c_6ea5e,2.0,e_285fd,2012-04-15 00:02:00,v_16d6b
1682,c_6ea5e,2.0,e_285fd,2012-04-15 00:02:00,v_16d6b
1683,c_6ea5e,2.0,e_285fd,2012-04-15 00:04:00,v_999ad
1684,c_671c4,2.0,e_285fd,2012-04-15 00:02:00,v_04801
1685,c_671c4,2.0,e_285fd,2012-04-15 00:04:00,v_04801
1686,c_671c4,2.0,e_285fd,2012-04-15 00:04:00,v_2b91b
1687,c_671c4,2.0,e_285fd,2012-04-15 00:05:00,v_2b91b
1688,c_671c4,2.0,e_285fd,2012-04-15 00:01:00,v_16d6b
1689,c_671c4,2.0,e_285fd,2012-04-15 00:02:00,v_04801
1690,c_671c4,2.0,e_285fd,2012-04-15 00:05:00,v_2b91b
1691,c_671c4,2.0,e_285fd,2012-04-15 00:03:00,v_2b91b
1692,c_671c4,2.0,e_285fd,2012-04-15 00:03:00,v_999ad
1693,,,e_5b20c,2012-04-22 00:00:00,
1694,c_41ce5,0.0,e_5b20c,2012-04-22 00:00:00,
1695,c_b45a2,0.0,e_5b20c,2012-04-22 00:00:00,
1696,c_98293,0.0,e_5b20c,2012-04-22 00:00:00,
1697,c_2fc5a,1.0,e_5b20c,2012-04-22 00:00:00,
1698,c_db45c,1.0,e_5b20c,2012-04-22 00:00:00,
1699,c_b5d05,2.0,e_5b20c,2012-04-22 00:03:00,v_8196d
1700,c_3abdf,2.0,e_5b20c,2012-04-22 00:05:00,v_31180
1701,c_51b8b,2.0,e_5b20c,2012-04-22 00:03:00,v_ce6c8
1702,c_d1708,2.0,e_5b20c,2012-04-22 00:01:00,v_e8a11
1703,c_de3fa,2.0,e_5b20c,2012-04-22 00:03:00,v_e500a
1704,c_353e1,2.0,e_5b20c,2012-04-22 00:01:00,v_8196d
1705,c_353e1,2.0,e_5b20c,2012-04-22 00:03:00,v_e8a11
1706,c_d3917,2.0,e_5b20c,2012-04-22 00:05:00,v_ce6c8
1707,c_d3917,2.0,e_5b20c,2012-04-22 00:03:00,v_ce6c8
1708,c_bf8f5,2.0,e_5b20c,2012-04-22 00:01:00,v_e8a11
1709,c_bf8f5,2.0,e_5b20c,2012-04-22 00:02:00,v_31180
1710,c_b4cf6,2.0,e_5b20c,2012-04-22 00:05:00,v_ce6c8
1711,c_b4cf6,2.0,e_5b20c,2012-04-22 00:02:00,v_8196d
1712,c_b4cf6,2.0,e_5b20c,2012-04-22 00:02:00,v_31180
1713,c_b4cf6,2.0,e_5b20c,2012-04-22 00:03:00,v_ce6c8
1714,c_63273,2.0,e_5b20c,2012-04-22 00:01:00,v_31180
1715,c_63273,2.0,e_5b20c,2012-04-22 00:02:00,v_ce6c8
1716,c_63273,2.0,e_5b20c,2012-04-22 00:02:00,v_e500a
1717,c_b1388,2.0,e_5b20c,2012-04-22 00:03:00,v_31180
1718,c_b1388,2.0,e_5b20c,2012-04-22 00:06:00,v_e500a
1719,c_99a85,2.0,e_5b20c,2012-04-22 00:03:00,v_e8a11
1720,c_99a85,2.0,e_5b20c,2012-04-22 00:03:00,v_31180
1721,c_99a85,2.0,e_5b20c,2012-04-22 00:01:00,v_8196d
1722,c_99a85,2.0,e_5b20c,2012-04-22 00:05:00,v_e500a
1723,c_76106,2.0,e_5b20c,2012-04-22 00:02:00,v_31180
1724,c_76106,2.0,e_5b20c,2012-04-22 00:01:00,v_31180
1725,c_76106,2.0,e_5b20c,2012-04-22 00:04:00,v_8196d
1726,c_95e1d,2.0,e_5b20c,2012-04-22 00:01:00,v_e500a
1727,c_95e1d,2.0,e_5b20c,2012-04-22 00:04:00,v_e500a
1728,c_95e1d,2.0,e_5b20c,2012-04-22 00:03:00,v_ce6c8
1729,c_95e1d,2.0,e_5b20c,2012-04-22 00:02:00,v_e500a
1730,c_4d3e1,2.0,e_5b20c,2012-04-22 00:02:00,v_ce6c8
1731,c_4d3e1,2.0,e_5b20c,2012-04-22 00:03:00,v_31180
1732,c_932e8,2.0,e_5b20c,2012-04-22 00:02:00,v_e8a11
1733,c_932e8,2.0,e_5b20c,2012-04-22 00:04:00,v_e8a11
1734,c_6d81f,2.0,e_5b20c,2012-04-22 00:06:00,v_e500a
1735,c_6d81f,2.0,e_5b20c,2012-04-22 00:05:00,v_8196d
1736,c_6d81f,2.0,e_5b20c,2012-04-22 00:03:00,v_ce6c8
1737,c_6d81f,2.0,e_5b20c,2012-04-22 00:00:00,v_e8a11
1738,c_65c06,2.0,e_5b20c,2012-04-22 00:02:00,v_ce6c8
1739,c_65c06,2.0,e_5b20c,2012-04-22 00:06:00,v_ce6c8
1740,c_65c06,2.0,e_5b20c,2012-04-22 00:03:00,v_31180
1741,c_65c06,2.0,e_5b20c,2012-04-22 00:01:00,v_8196d
1742,c_44e04,2.0,e_5b20c,2012-04-22 00:04:00,v_e500a
1743,c_44e04,2.0,e_5b20c,2012-04-22 00:01:00,v_31180
1744,c_44e04,2.0,e_5b20c,2012-04-22 00:01:00,v_31180
1745,c_44e04,2.0,e_5b20c,2012-04-22 00:02:00,v_e500a
1746,c_44e04,2.0,e_5b20c,2012-04-22 00:04:00,v_31180
1747,c_f1800,2.0,e_5b20c,2012-04-22 00:06:00,v_31180
1748,c_f1800,2.0,e_5b20c,2012-04-22 00:02:00,v_e500a
1749,c_f1800,2.0,e_5b20c,2012-04-22 00:04:00,v_31180
1750,c_92c6a,2.0,e_5b20c,2012-04-22 00:03:00,v_ce6c8
1751,c_92c6a,2.0,e_5b20c,2012-04-22 00:04:00,v_8196d
1752,c_92c6a,2.0,e_5b20c,2012-04-22 00:03:00,v_ce6c8
1753,c_92c6a,2.0,e_5b20c,2012-04-22 00:02:00,v_ce6c8
1754,c_92c6a,2.0,e_5b20c,2012-04-22 00:04:00,v_e8a11
1755,c_92c6a,2.0,e_5b20c,2012-04-22 00:05:00,v_8196d
1756,c_56d20,2.0,e_5b20c,2012-04-22 00:03:00,v_e8a11
1757,c_56d20,2.0,e_5b20c,2012-04-22 00:03:00,v_8196d
1758,c_56d20,2.0,e_5b20c,2012-04-22 00:03:00,v_8196d
1759,c_56d20,2.0,e_5b20c,2012-04-22 00:05:00,v_e500a
1760,c_d274b,2.0,e_5b20c,2012-04-22 00:05:00,v_ce6c8
1761,c_d274b,2.0,e_5b20c,2012-04-22 00:05:00,v_8196d
1762,c_d274b,2.0,e_5b20c,2012-04-22 00:04:00,v_ce6c8
1763,c_d274b,2.0,e_5b20c,2012-04-22 00:02:00,v_e500a
1764,c_d274b,2.0,e_5b20c,2012-04-22 00:01:00,v_e500a
1765,c_4ade6,2.0,e_5b20c,2012-04-22 00:03:00,v_31180
1766,c_4ade6,2.0,e_5b20c,2012-04-22 00:03:00,v_31180
1767,c_4ade6,2.0,e_5b20c,2012-04-22 00:00:00,v_8196d
1768,c_4ade6,2.0,e_5b20c,2012-04-22 00:02:00,v_ce6c8
1769,c_4ade6,2.0,e_5b20c,2012-04-22 00:03:00,v_8196d
1770,c_67670,2.0,e_5b20c,2012-04-22 00:05:00,v_e500a
1771,c_67670,2.0,e_5b20c,2012-04-22 00:02:00,v_e500a
1772,c_67670,2.0,e_5b20c,2012-04-22 00:01:00,v_31180
1773,c_67670,2.0,e_5b20c,2012-04-22 00:03:00,v_e8a11
1774,c_67670,2.0,e_5b20c,2012-04-22 00:01:00,v_e500a
1775,c_67670,2.0,e_5b20c,2012-04-22 00:01:00,v_31180
1776,c_67670,2.0,e_5b20c,2012-04-22 00:02:00,v_31180
1777,c_e59df,2.0,e_5b20c,2012-04-22 00:01:00,v_e500a
1778,c_e59df,2.0,e_5b20c,2012-04-22 00:02:00,v_8196d
1779,c_e59df,2.0,e_5b20c,2012-04-22 00:04:00,v_e8a11
1780,c_e59df,2.0,e_5b20c,2012-04-22 00:02:00,v_e500a
1781,c_e59df,2.0,e_5b20c,2012-04-22 00:01:00,v_ce6c8
1782,c_e59df,2.0,e_5b20c,2012-04-22 00:02:00,v_31180
1783,c_e59df,2.0,e_5b20c,2012-04-22 00:02:00,v_e8a11
1784,c_6ea5e,2.0,e_5b20c,2012-04-22 00:03:00,v_8196d
1785,c_6ea5e,2.0,e_5b20c,2012-04-22 00:04:00,v_31180
1786,c_6ea5e,2.0,e_5b20c,2012-04-22 00:03:00,v_e500a
1787,c_6ea5e,2.0,e_5b20c,2012-04-22 00:03:00,v_e500a
1788,c_671c4,2.0,e_5b20c,2012-04-22 00:03:00,v_31180
1789,c_671c4,2.0,e_5b20c,2012-04-22 00:05:00,v_8196d
1790,c_671c4,2.0,e_5b20c,2012-04-22 00:02:00,v_31180
1791,c_671c4,2.0,e_5b20c,2012-04-22 00:03:00,v_8196d
1792,c_671c4,2.0,e_5b20c,2012-04-22 00:02:00,v_ce6c8
1793,c_671c4,2.0,e_5b20c,2012-04-22 00:04:00,v_e8a11
1794,c_41ce5,2.0,e_5b20c,2012-04-22 00:01:00,v_e500a
1795,c_41ce5,2.0,e_5b20c,2012-04-22 00:04:00,v_ce6c8
1796,c_41ce5,2.0,e_5b20c,2012-04-22 00:03:00,v_8196d
1797,c_41ce5,2.0,e_5b20c,2012-04-22 00:03:00,v_31180
1798,c_41ce5,2.0,e_5b20c,2012-04-22 00:01:00,v_31180
1799,c_41ce5,2.0,e_5b20c,2012-04-22 00:03:00,v_31180
1800,c_41ce5,2.0,e_5b20c,2012-04-22 00:01:00,v_31180
1801,c_41ce5,2.0,e_5b20c,2012-04-22 00:04:00,v_31180
1802,c_b45a2,2.0,e_5b20c,2012-04-22 00:08:00,v_e500a
1803,c_b45a2,2.0,e_5b20c,2012-04-22 00:05:00,v_e500a
1804,c_b45a2,2.0,e_5b20c,2012-04-22 00:02:00,v_e8a11
1805,c_b45a2,2.0,e_5b20c,2012-04-22 00:02:00,v_e8a11
1806,c_b45a2,2.0,e_5b20c,2012-04-22 00:04:00,v_e500a
1807,c_b45a2,2.0,e_5b20c,2012-04-22 00:06:00,v_31180
1808,c_b45a2,2.0,e_5b20c,2012-04-22 00:02:00,v_e8a11
1809,c_98293,2.0,e_5b20c,2012-04-22 00:02:00,v_e500a
1810,c_98293,2.0,e_5b20c,2012-04-22 00:03:00,v_31180
1811,c_98293,2.0,e_5b20c,2012-04-22 00:02:00,v_e500a
1812,c_98293,2.0,e_5b20c,2012-04-22 00:02:00,v_e500a
1813,c_98293,2.0,e_5b20c,2012-04-22 00:06:00,v_e500a
1814,,,e_c191a,2012-04-29 00:00:00,
1815,c_aa0b4,0.0,e_c191a,2012-04-29 00:00:00,
1816,c_291f2,0.0,e_c191a,2012-04-29 00:00:00,
1817,c_1f5cb,0.0,e_c191a,2012-04-29 00:00:00,
1818,c_a077c,0.0,e_c191a,2012-04-29 00:00:00,
1819,c_588b8,0.0,e_c191a,2012-04-29 00:00:00,
1820,c_78af3,0.0,e_c191a,2012-04-29 00:00:00,
1821,c_b5d05,1.0,e_c191a,2012-04-29 00:00:00,
1822,c_3abdf,1.0,e_c191a,2012-04-29 00:00:00,
1823,c_51b8b,1.0,e_c191a,2012-04-29 00:00:00,
1824,c_d1708,1.0,e_c191a,2012-04-29 00:00:00,
1825,c_de3fa,1.0,e_c191a,2012-04-29 00:00:00,
1826,c_353e1,2.0,e_c191a,2012-04-29 00:01:00,v_27f30
1827,c_d3917,2.0,e_c191a,2012-04-29 00:06:00,v_4b654
1828,c_bf8f5,2.0,e_c191a,2012-04-29 00:02:00,v_4b654
1829,c_b4cf6,2.0,e_c191a,2012-04-29 00:03:00,v_94deb
1830,c_63273,2.0,e_c191a,2012-04-29 00:03:00,v_27f30
1831,c_63273,2.0,e_c191a,2012-04-29 00:06:00,v_a699b
1832,c_b1388,2.0,e_c191a,2012-04-29 00:07:00,v_ee726
1833,c_b1388,2.0,e_c191a,2012-04-29 00:02:00,v_27f30
1834,c_99a85,2.0,e_c191a,2012-04-29 00:02:00,v_ee726
1835,c_76106,2.0,e_c191a,2012-04-29 00:02:00,v_94deb
1836,c_95e1d,2.0,e_c191a,2012-04-29 00:05:00,v_94deb
1837,c_4d3e1,2.0,e_c191a,2012-04-29 00:01:00,v_4b654
1838,c_4d3e1,2.0,e_c191a,2012-04-29 00:03:00,v_a699b
1839,c_932e8,2.0,e_c191a,2012-04-29 00:05:00,v_27f30
1840,c_6d81f,2.0,e_c191a,2012-04-29 00:04:00,v_94deb
1841,c_65c06,2.0,e_c191a,2012-04-29 00:02:00,v_ee726
1842,c_65c06,2.0,e_c191a,2012-04-29 00:01:00,v_4b654
1843,c_65c06,2.0,e_c191a,2012-04-29 00:03:00,v_27f30
1844,c_65c06,2.0,e_c191a,2012-04-29 00:01:00,v_ee726
1845,c_44e04,2.0,e_c191a,2012-04-29 00:03:00,v_ee726
1846,c_44e04,2.0,e_c191a,2012-04-29 00:01:00,v_ee726
1847,c_f1800,2.0,e_c191a,2012-04-29 00:06:00,v_27f30
1848,c_f1800,2.0,e_c191a,2012-04-29 00:02:00,v_a699b
1849,c_f1800,2.0,e_c191a,2012-04-29 00:04:00,v_27f30
1850,c_92c6a,2.0,e_c191a,2012-04-29 00:00:00,v_4b654
1851,c_92c6a,2.0,e_c191a,2012-04-29 00:02:00,v_27f30
1852,c_92c6a,2.0,e_c191a,2012-04-29 00:02:00,v_4b654
1853,c_56d20,2.0,e_c191a,2012-04-29 00:01:00,v_a699b
1854,c_56d20,2.0,e_c191a,2012-04-29 00:02:00,v_94deb
1855,c_56d20,2.0,e_c191a,2012-04-29 00:08:00,v_ee726
1856,c_d274b,2.0,e_c191a,2012-04-29 00:07:00,v_27f30
1857,c_d274b,2.0,e_c191a,2012-04-29 00:01:00,v_4b654
1858,c_d274b,2.0,e_c191a,2012-04-29 00:01:00,v_a699b
1859,c_d274b,2.0,e_c191a,2012-04-29 00:03:00,v_4b654
1860,c_4ade6,2.0,e_c191a,2012-04-29 00:04:00,v_27f30
1861,c_4ade6,2.0,e_c191a,2012-04-29 00:03:00,v_4b654
1862,c_4ade6,2.0,e_c191a,2012-04-29 00:03:00,v_a699b
1863,c_4ade6,2.0,e_c191a,2012-04-29 00:04:00,v_a699b
1864,c_67670,2.0,e_c191a,2012-04-29 00:02:00,v_a699b
1865,c_67670,2.0,e_c191a,2012-04-29 00:05:00,v_94deb
1866,c_67670,2.0,e_c191a,2012-04-29 00:02:00,v_a699b
1867,c_67670,2.0,e_c191a,2012-04-29 00:02:00,v_27f30
1868,c_67670,2.0,e_c191a,2012-04-29 00:00:00,v_27f30
1869,c_67670,2.0,e_c191a,2012-04-29 00:02:00,v_ee726
1870,c_e59df,2.0,e_c191a,2012-04-29 00:02:00,v_a699b
1871,c_e59df,2.0,e_c191a,2012-04-29 00:02:00,v_4b654
1872,c_e59df,2.0,e_c191a,2012-04-29 00:01:00,v_ee726
1873,c_e59df,2.0,e_c191a,2012-04-29 00:03:00,v_94deb
1874,c_e59df,2.0,e_c191a,2012-04-29 00:08:00,v_94deb
1875,c_e59df,2.0,e_c191a,2012-04-29 00:01:00,v_ee726
1876,c_6ea5e,2.0,e_c191a,2012-04-29 00:01:00,v_4b654
1877,c_6ea5e,2.0,e_c191a,2012-04-29 00:05:00,v_a699b
1878,c_6ea5e,2.0,e_c191a,2012-04-29 00:03:00,v_ee726
1879,c_6ea5e,2.0,e_c191a,2012-04-29 00:02:00,v_a699b
1880,c_6ea5e,2.0,e_c191a,2012-04-29 00:05:00,v_94deb
1881,c_6ea5e,2.0,e_c191a,2012-04-29 00:06:00,v_94deb
1882,c_671c4,2.0,e_c191a,2012-04-29 00:03:00,v_a699b
1883,c_671c4,2.0,e_c191a,2012-04-29 00:01:00,v_94deb
1884,c_671c4,2.0,e_c191a,2012-04-29 00:08:00,v_ee726
1885,c_671c4,2.0,e_c191a,2012-04-29 00:08:00,v_a699b
1886,c_671c4,2.0,e_c191a,2012-04-29 00:06:00,v_a699b
1887,c_671c4,2.0,e_c191a,2012-04-29 00:03:00,v_a699b
1888,c_41ce5,2.0,e_c191a,2012-04-29 00:01:00,v_27f30
1889,c_41ce5,2.0,e_c191a,2012-04-29 00:03:00,v_a699b
1890,c_41ce5,2.0,e_c191a,2012-04-29 00:05:00,v_27f30
1891,c_41ce5,2.0,e_c191a,2012-04-29 00:03:00,v_ee726
1892,c_41ce5,2.0,e_c191a,2012-04-29 00:03:00,v_27f30
1893,c_41ce5,2.0,e_c191a,2012-04-29 00:01:00,v_94deb
1894,c_41ce5,2.0,e_c191a,2012-04-29 00:04:00,v_27f30
1895,c_b45a2,2.0,e_c191a,2012-04-29 00:02:00,v_a699b
1896,c_b45a2,2.0,e_c191a,2012-04-29 00:03:00,v_ee726
1897,c_b45a2,2.0,e_c191a,2012-04-29 00:02:00,v_ee726
1898,c_b45a2,2.0,e_c191a,2012-04-29 00:01:00,v_94deb
1899,c_98293,2.0,e_c191a,2012-04-29 00:05:00,v_ee726
1900,c_98293,2.0,e_c191a,2012-04-29 00:01:00,v_94deb
1901,c_98293,2.0,e_c191a,2012-04-29 00:04:00,v_ee726
1902,c_98293,2.0,e_c191a,2012-04-29 00:02:00,v_27f30
1903,c_aa0b4,2.0,e_c191a,2012-04-29 00:03:00,v_27f30
1904,c_aa0b4,2.0,e_c191a,2012-04-29 00:03:00,v_27f30
1905,c_aa0b4,2.0,e_c191a,2012-04-29 00:02:00,v_a699b
1906,c_aa0b4,2.0,e_c191a,2012-04-29 00:02:00,v_27f30
1907,c_aa0b4,2.0,e_c191a,2012-04-29 00:04:00,v_94deb
1908,c_aa0b4,2.0,e_c191a,2012-04-29 00:03:00,v_27f30
1909,c_aa0b4,2.0,e_c191a,2012-04-29 00:06:00,v_4b654
1910,c_aa0b4,2.0,e_c191a,2012-04-29 00:01:00,v_27f30
1911,c_aa0b4,2.0,e_c191a,2012-04-29 00:02:00,v_94deb
1912,c_291f2,2.0,e_c191a,2012-04-29 00:02:00,v_a699b
1913,c_291f2,2.0,e_c191a,2012-04-29 00:00:00,v_94deb
1914,c_291f2,2.0,e_c191a,2012-04-29 00:03:00,v_ee726
1915,c_291f2,2.0,e_c191a,2012-04-29 00:01:00,v_94deb
1916,c_291f2,2.0,e_c191a,2012-04-29 00:06:00,v_27f30
1917,c_291f2,2.0,e_c191a,2012-04-29 00:04:00,v_ee726
1918,c_291f2,2.0,e_c191a,2012-04-29 00:06:00,v_27f30
1919,c_291f2,2.0,e_c191a,2012-04-29 00:02:00,v_27f30
1920,c_291f2,2.0,e_c191a,2012-04-29 00:07:00,v_ee726
1921,c_1f5cb,2.0,e_c191a,2012-04-29 00:04:00,v_4b654
1922,c_1f5cb,2.0,e_c191a,2012-04-29 00:04:00,v_ee726
1923,c_1f5cb,2.0,e_c191a,2012-04-29 00:01:00,v_ee726
1924,c_1f5cb,2.0,e_c191a,2012-04-29 00:01:00,v_94deb
1925,c_1f5cb,2.0,e_c191a,2012-04-29 00:04:00,v_4b654
1926,c_a077c,2.0,e_c191a,2012-04-29 00:03:00,v_4b654
1927,c_a077c,2.0,e_c191a,2012-04-29 00:07:00,v_4b654
1928,c_a077c,2.0,e_c191a,2012-04-29 00:05:00,v_a699b
1929,c_a077c,2.0,e_c191a,2012-04-29 00:02:00,v_a699b
1930,c_a077c,2.0,e_c191a,2012-04-29 00:04:00,v_a699b
1931,c_a077c,2.0,e_c191a,2012-04-29 00:01:00,v_27f30
1932,c_a077c,2.0,e_c191a,2012-04-29 00:02:00,v_94deb
1933,c_a077c,2.0,e_c191a,2012-04-29 00:02:00,v_ee726
1934,c_588b8,2.0,e_c191a,2012-04-29 00:00:00,v_94deb
1935,c_588b8,2.0,e_c191a,2012-04-29 00:04:00,v_94deb
1936,c_588b8,2.0,e_c191a,2012-04-29 00:03:00,v_4b654
1937,c_588b8,2.0,e_c191a,2012-04-29 00:05:00,v_94deb
1938,c_588b8,2.0,e_c191a,2012-04-29 00:02:00,v_4b654
1939,c_588b8,2.0,e_c191a,2012-04-29 00:05:00,v_27f30
1940,c_78af3,2.0,e_c191a,2012-04-29 00:04:00,v_a699b
1941,c_78af3,2.0,e_c191a,2012-04-29 00:01:00,v_a699b
1942,c_78af3,2.0,e_c191a,2012-04-29 00:04:00,v_4b654
1943,c_78af3,2.0,e_c191a,2012-04-29 00:04:00,v_a699b
1944,c_78af3,2.0,e_c191a,2012-04-29 00:03:00,v_27f30
1945,c_78af3,2.0,e_c191a,2012-04-29 00:03:00,v_ee726
1946,,,e_44386,2012-05-06 00:00:00,
1947,c_4a8a7,0.0,e_44386,2012-05-06 00:00:00,
1948,c_2ae9e,0.0,e_44386,2012-05-06 00:00:00,
1949,c_1b19d,0.0,e_44386,2012-05-06 00:00:00,
1950,c_353e1,1.0,e_44386,2012-05-06 00:00:00,
1951,c_d3917,1.0,e_44386,2012-05-06 00:00:00,
1952,c_bf8f5,2.0,e_44386,2012-05-06 00:05:00,v_49e3a
1953,c_b4cf6,2.0,e_44386,2012-05-06 00:03:00,v_8f643
1954,c_63273,2.0,e_44386,2012-05-06 00:03:00,v_da7e8
1955,c_b1388,2.0,e_44386,2012-05-06 00:04:00,v_bcfb0
1956,c_99a85,2.0,e_44386,2012-05-06 00:03:00,v_bcfb0
1957,c_76106,2.0,e_44386,2012-05-06 00:04:00,v_8f643
1958,c_95e1d,2.0,e_44386,2012-05-06 00:03:00,v_49e3a
1959,c_4d3e1,2.0,e_44386,2012-05-06 00:04:00,v_8f643
1960,c_932e8,2.0,e_44386,2012-05-06 00:02:00,v_8f643
1961,c_6d81f,2.0,e_44386,2012-05-06 00:01:00,v_24c06
1962,c_65c06,2.0,e_44386,2012-05-06 00:03:00,v_24c06
1963,c_44e04,2.0,e_44386,2012-05-06 00:02:00,v_49e3a
1964,c_f1800,2.0,e_44386,2012-05-06 00:01:00,v_8f643
1965,c_f1800,2.0,e_44386,2012-05-06 00:02:00,v_8f643
1966,c_92c6a,2.0,e_44386,2012-05-06 00:03:00,v_bcfb0
1967,c_92c6a,2.0,e_44386,2012-05-06 00:01:00,v_49e3a
1968,c_92c6a,2.0,e_44386,2012-05-06 00:04:00,v_8f643
1969,c_92c6a,2.0,e_44386,2012-05-06 00:01:00,v_49e3a
1970,c_56d20,2.0,e_44386,2012-05-06 00:04:00,v_bcfb0
1971,c_56d20,2.0,e_44386,2012-05-06 00:03:00,v_49e3a
1972,c_56d20,2.0,e_44386,2012-05-06 00:02:00,v_da7e8
1973,c_56d20,2.0,e_44386,2012-05-06 00:03:00,v_49e3a
1974,c_d274b,2.0,e_44386,2012-05-06 00:05:00,v_8f643
1975,c_d274b,2.0,e_44386,2012-05-06 00:02:00,v_bcfb0
1976,c_4ade6,2.0,e_44386,2012-05-06 00:01:00,v_da7e8
1977,c_4ade6,2.0,e_44386,2012-05-06 00:02:00,v_24c06
1978,c_4ade6,2.0,e_44386,2012-05-06 00:05:00,v_8f643
1979,c_67670,2.0,e_44386,2012-05-06 00:01:00,v_24c06
1980,c_67670,2.0,e_44386,2012-05-06 00:02:00,v_49e3a
1981,c_67670,2.0,e_44386,2012-05-06 00:02:00,v_da7e8
1982,c_e59df,2.0,e_44386,2012-05-06 00:02:00,v_da7e8
1983,c_e59df,2.0,e_44386,2012-05-06 00:07:00,v_24c06
1984,c_e59df,2.0,e_44386,2012-05-06 00:01:00,v_bcfb0
1985,c_e59df,2.0,e_44386,2012-05-06 00:03:00,v_49e3a
1986,c_e59df,2.0,e_44386,2012-05-06 00:01:00,v_bcfb0
1987,c_6ea5e,2.0,e_44386,2012-05-06 00:04:00,v_da7e8
1988,c_6ea5e,2.0,e_44386,2012-05-06 00:05:00,v_8f643
1989,c_6ea5e,2.0,e_44386,2012-05-06 00:02:00,v_8f643
1990,c_6ea5e,2.0,e_44386,2012-05-06 00:04:00,v_49e3a
1991,c_671c4,2.0,e_44386,2012-05-06 00:02:00,v_da7e8
1992,c_671c4,2.0,e_44386,2012-05-06 00:03:00,v_da7e8
1993,c_671c4,2.0,e_44386,2012-05-06 00:02:00,v_bcfb0
1994,c_41ce5,2.0,e_44386,2012-05-06 00:01:00,v_49e3a
